seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2819,28529290,1931,1734,1451,1724,1563,1358
2820,28539291,1935,1739,1443,1728,1556,1335
2821,28549291,1926,1734,1447,1730,1564,1337
2822,28559290,1933,1725,1456,1731,1565,1322
2823,28569290,1933,1728,1454,1727,1561,1335
2824,28579290,1936,1730,1456,1731,1560,1336
2825,28589291,1933,1724,1451,1729,1563,1333
2826,28599290,1931,1728,1456,1731,1568,1337
2827,28609290,1931,1725,1454,1731,1562,1336
2828,28619290,1927,1733,1454,1729,1566,1337
2829,28629290,1927,1733,1446,1730,1566,1337
2830,28639290,1927,1731,1450,1730,1565,1337
2831,28649290,1930,1743,1450,1729,1564,1326
2832,28659290,1935,1730,1449,1730,1562,1337
2833,28669290,1935,1728,1451,1731,1566,1333
2834,28679291,1931,1744,1449,1731,1556,1336
2835,28689290,1930,1731,1456,1729,1566,1342
2836,28699291,1941,1733,1450,1731,1558,1334
2837,28709290,1929,1728,1441,1731,1569,1337
2838,28719290,1936,1728,1455,1742,1563,1328
2839,28729290,1936,1739,1456,1730,1558,1339
2840,28739290,1931,1735,1454,1738,1569,1329
2841,28749290,1934,1730,1437,1730,1562,1332
2842,28759291,1935,1733,1456,1741,1563,1337
2843,28769290,1937,1730,1447,1746,1561,1336
2844,28779291,1926,1732,1454,1731,1566,1337
2845,28789291,1933,1733,1455,1726,1561,1337
2846,28799290,1930,1728,1457,1731,1561,1333
2847,28809290,1934,1728,1456,1730,1566,1337
2848,28819291,1933,1739,1442,1726,1563,1329
2849,28829290,1934,1734,1457,1727,1561,1330
2850,28839290,1909,1728,1452,1731,1562,1336
2851,28849290,1932,1750,1469,1731,1563,1327
2852,28859290,1935,1728,1456,1731,1569,1329
2853,28869290,1935,1738,1451,1731,1572,1337
2854,28879291,1935,1729,1440,1731,1563,1335
2855,28889290,1935,1729,1446,1721,1564,1333
2856,28899290,1932,1733,1453,1730,1566,1329
2857,28909290,1936,1730,1447,1727,1560,1333
2858,28919290,1931,1728,1451,1727,1561,1341
2859,28929290,1923,1733,1454,1730,1562,1333
2860,28939290,1933,1727,1451,1727,1565,1332
2861,28949290,1931,1734,1455,1730,1568,1328
2862,28959290,1929,1728,1453,1727,1569,1336
2863,28969290,1962,1749,1451,1722,1561,1333
2864,28979290,1934,1735,1454,1727,1571,1338
2865,28989290,1930,1727,1454,1729,1565,1329
2866,28999290,1936,1727,1451,1757,1562,1335
2867,29009290,1936,1728,1452,1731,1566,1339
2868,29019291,1933,1736,1455,1727,1560,1325
2869,29029290,1936,1733,1456,1724,1553,1330
2870,29039290,1934,1725,1451,1729,1570,1337
2871,29049291,1936,1729,1453,1730,1561,1333
2872,29059290,1936,1731,1447,1727,1566,1336
2873,29069291,1931,1728,1455,1731,1563,1332
2874,29079290,1931,1728,1456,1731,1559,1337
2875,29089291,1933,1731,1450,1727,1566,1330
2876,29099290,1936,1729,1456,1731,1568,1343
2877,29109290,1938,1733,1458,1727,1570,1329
2878,29119290,1936,1735,1450,1729,1561,1337
2879,29129290,1931,1740,1454,1732,1552,1327
2880,29139290,1933,1729,1456,1722,1558,1337
2881,29149291,1933,1726,1453,1727,1562,1336
2882,29159290,1930,1733,1455,1726,1562,1337
2883,29169290,1933,1729,1456,1736,1560,1327
2884,29179290,1933,1730,1453,1731,1566,1331
2885,29189290,1930,1731,1453,1729,1566,1342
2886,29199290,1936,1734,1457,1722,1565,1329
2887,29209291,1936,1730,1456,1733,1563,1337
2888,29219290,1927,1710,1454,1732,1564,1337
2889,29229290,1934,1729,1454,1724,1563,1337
2890,29239291,1936,1730,1451,1731,1573,1332
2891,29249290,1931,1727,1456,1728,1565,1332
2892,29259291,1936,1730,1456,1727,1563,1337
2893,29269290,1931,1727,1455,1729,1563,1333
2894,29279290,1931,1728,1453,1731,1562,1337
2895,29289291,1927,1734,1451,1729,1562,1332
2896,29299290,1935,1728,1450,1731,1562,1338
2897,29309291,1925,1732,1456,1730,1562,1333
2898,29319290,1930,1738,1450,1729,1558,1336
2899,29329290,1930,1728,1451,1731,1562,1333
2900,29339290,1923,1741,1452,1726,1566,1333
2901,29349291,1939,1730,1458,1731,1562,1337
2902,29359291,1936,1730,1455,1726,1572,1332
2903,29369290,1930,1725,1457,1729,1562,1337
2904,29379291,1924,1731,1455,1729,1560,1332
2905,29389290,1934,1732,1453,1730,1570,1337
2906,29399290,1936,1741,1445,1730,1566,1337
2907,29409291,1934,1734,1449,1730,1563,1333
2908,29419290,1930,1724,1447,1731,1566,1332
2909,29429291,1936,1741,1449,1756,1566,1329
2910,29439291,1931,1727,1462,1728,1566,1337
2911,29449290,1931,1728,1453,1731,1565,1332
2912,29459291,1930,1730,1452,1729,1557,1314
2913,29469290,1935,1734,1457,1727,1562,1335
2914,29479290,1931,1729,1449,1730,1574,1333
2915,29489290,1927,1729,1461,1731,1562,1337
2916,29499291,1932,1727,1451,1723,1548,1316
2917,29509290,1929,1721,1452,1723,1562,1335
2918,29519290,1927,1733,1457,1732,1560,1339
2919,29529290,1927,1737,1446,1727,1569,1362
2920,29539291,1926,1730,1453,1730,1566,1337
2921,29549290,1931,1729,1455,1727,1565,1337
2922,29559290,1936,1732,1454,1732,1563,1333
2923,29569290,1921,1709,1454,1732,1567,1328
2924,29579290,1920,1735,1453,1729,1566,1334
2925,29589290,1931,1729,1456,1728,1561,1337
2926,29599290,1931,1725,1454,1725,1561,1364
2927,29609290,1939,1729,1451,1727,1566,1337
2928,29619290,1940,1737,1439,1727,1563,1338
2929,29629290,1936,1728,1451,1730,1565,1337
2930,29639290,1930,1728,1458,1727,1560,1338
2931,29649291,1927,1729,1456,1731,1562,1341
2932,29659291,1920,1728,1455,1731,1562,1336
2933,29669290,1936,1729,1454,1731,1557,1337
2934,29679291,1939,1728,1443,1727,1570,1327
2935,29689290,1936,1729,1452,1731,1562,1330
2936,29699290,1947,1729,1449,1730,1559,1337
2937,29709291,1934,1738,1479,1727,1561,1333
2938,29719290,1917,1711,1446,1722,1561,1335
2939,29729290,1936,1718,1455,1731,1562,1332
2940,29739290,1936,1717,1450,1727,1562,1330
2941,29749291,1929,1735,1449,1713,1563,1330
2942,29759290,1926,1733,1453,1729,1569,1329
2943,29769290,1935,1728,1452,1729,1563,1336
2944,29779291,1935,1737,1452,1730,1561,1335
2945,29789290,1926,1734,1456,1728,1560,1333
2946,29799290,1926,1723,1455,1745,1563,1337
2947,29809290,1927,1729,1449,1727,1562,1335
2948,29819291,1931,1733,1485,1729,1574,1332
2949,29829290,1926,1737,1456,1726,1569,1328
2950,29839290,1931,1730,1455,1744,1562,1335
2951,29849290,1936,1730,1443,1731,1563,1337
2952,29859291,1931,1729,1456,1728,1565,1337
2953,29869290,1938,1721,1454,1721,1552,1337
2954,29879291,1930,1734,1456,1735,1563,1337
2955,29889290,1931,1735,1455,1731,1569,1336
2956,29899290,1930,1733,1457,1724,1559,1330
2957,29909290,1930,1730,1451,1730,1564,1329
2958,29919291,1933,1743,1445,1727,1566,1336
2959,29929290,1931,1732,1425,1731,1571,1333
2960,29939290,1933,1729,1453,1723,1562,1337
2961,29949290,1933,1730,1453,1727,1564,1333
2962,29959290,1936,1727,1454,1730,1566,1337
2963,29969290,1935,1729,1446,1722,1563,1323
2964,29979290,1936,1725,1449,1728,1564,1332
2965,29989290,1934,1740,1451,1731,1561,1322
2966,29999290,1930,1751,1450,1731,1562,1330
2967,30009291,1935,1737,1456,1723,1566,1333
2968,30019290,1929,1732,1424,1729,1562,1329
2969,30029290,1927,1734,1453,1737,1561,1340
2970,30039290,1934,1731,1454,1731,1558,1333
2971,30049290,1931,1734,1445,1729,1565,1334
2972,30059290,1931,1733,1446,1722,1563,1336
2973,30069290,1936,1750,1466,1731,1565,1335
2974,30079290,1939,1725,1458,1746,1562,1330
2975,30089290,1935,1732,1456,1731,1568,1334
2976,30099290,1932,1701,1456,1732,1562,1336
2977,30109290,1933,1731,1458,1721,1560,1336
2978,30119290,1936,1733,1469,1731,1564,1323
2979,30129290,1932,1751,1450,1719,1558,1335
2980,30139290,1926,1730,1447,1723,1562,1339
2981,30149291,1934,1734,1424,1729,1562,1337
2982,30159291,1929,1733,1450,1727,1558,1337
2983,30169290,1927,1729,1440,1724,1561,1337
2984,30179290,1931,1730,1450,1731,1565,1334
2985,30189290,1934,1723,1450,1727,1558,1330
2986,30199290,1934,1747,1455,1733,1566,1335
2987,30209290,1933,1726,1453,1724,1560,1330
2988,30219290,1934,1733,1455,1727,1557,1336
2989,30229290,1933,1721,1445,1726,1568,1337
