seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
487,5209293,3.2688846,1890,1735,1535,1690,1575,1402
488,5219293,3.2698917,1888,1749,1535,1691,1581,1402
489,5229294,3.2706366,1888,1747,1535,1696,1579,1402
490,5239293,3.2713754,1883,1751,1535,1693,1578,1402
491,5249293,3.2726113,1893,1761,1535,1697,1579,1402
492,5259293,3.2739258,1879,1744,1535,1694,1581,1398
493,5269293,3.2750599,1887,1749,1533,1700,1577,1402
494,5279292,3.2759691,1888,1747,1535,1695,1585,1402
495,5289293,3.276918,1893,1750,1535,1688,1578,1402
496,5299293,3.2778151,1885,1751,1533,1694,1578,1402
497,5309292,3.2788153,1883,1745,1535,1700,1578,1402
498,5319293,3.279767,1889,1749,1535,1696,1581,1402
499,5329293,3.2807223,1891,1759,1535,1698,1576,1402
500,5339293,3.281538,1891,1749,1535,1691,1581,1402
501,5349293,3.2823062,1891,1753,1558,1691,1576,1402
502,5359293,3.2837033,1894,1755,1535,1690,1582,1402
503,5369293,3.2919922,1890,1757,1535,1691,1583,1402
504,5379293,3.2929529,1891,1760,1535,1674,1578,1402
505,5389293,3.5242218,1894,1751,1535,1699,1574,1402
506,5399293,3.5256487,1889,1749,1535,1694,1579,1402
507,5409293,3.5269762,1889,1750,1535,1693,1578,1402
508,5419293,3.5282427,1884,1756,1535,1691,1582,1402
509,5429293,3.535867,1890,1746,1535,1687,1580,1402
510,5439293,3.5379272,1889,1749,1520,1691,1575,1402
511,5449293,3.5398116,1887,1747,1535,1695,1578,1402
512,5459293,3.5411959,1883,1747,1535,1691,1575,1402
513,5469293,3.5432686,1886,1727,1554,1686,1575,1402
514,5479293,3.5447733,1887,1744,1535,1698,1578,1402
515,5489293,3.5461485,1882,1754,1535,1690,1579,1402
516,5499293,3.5475425,1889,1750,1535,1694,1579,1390
517,5509293,3.5490351,1889,1747,1535,1690,1578,1402
518,5519293,3.5503477,1892,1749,1535,1690,1576,1402
519,5529293,3.5517842,1885,1771,1561,1690,1580,1402
520,5539293,3.5533183,1886,1741,1535,1694,1572,1402
521,5549293,3.5548645,1887,1749,1535,1689,1588,1402
522,5559293,3.5560003,1886,1750,1535,1690,1576,1402
523,5569293,3.5585699,1887,1751,1535,1695,1576,1420
524,5579293,3.5603256,1889,1759,1535,1691,1580,1421
525,5589293,3.5625624,1894,1754,1535,1693,1585,1422
526,5599293,3.5657473,1885,1749,1535,1690,1574,1402
527,5609292,3.5675555,1888,1747,1535,1693,1583,1402
528,5619293,3.5695058,1887,1753,1535,1691,1579,1402
529,5629293,3.5721451,1887,1746,1535,1690,1578,1402
530,5639293,3.5746678,1890,1757,1535,1685,1575,1402
531,5649293,3.5769941,1894,1747,1535,1691,1576,1402
532,5659293,3.5789659,1890,1755,1535,1694,1576,1402
533,5669293,3.8701451,1887,1750,1535,1697,1578,1402
534,5679292,3.8736304,1889,1754,1535,1689,1575,1402
535,5689293,3.876408,1889,1749,1562,1693,1579,1433
536,5699293,3.8780898,1891,1754,1535,1694,1578,1402
537,5709293,3.8800273,1890,1746,1535,1692,1576,1417
538,5719293,3.8817081,1883,1748,1535,1693,1579,1402
539,5729293,3.8837407,1890,1755,1533,1691,1576,1402
540,5739293,3.8851558,1894,1751,1589,1690,1582,1402
541,5749293,3.8864544,1890,1754,1535,1694,1574,1402
542,5759293,3.887945,1888,1754,1535,1693,1578,1402
543,5769293,3.8894293,1890,1751,1580,1693,1583,1432
544,5779293,3.8905659,1889,1751,1535,1695,1580,1402
545,5789292,3.8919851,1886,1756,1535,1694,1588,1402
546,5799293,3.893981,1891,1755,1535,1693,1565,1402
547,5809293,3.8961732,1889,1749,1534,1690,1578,1402
548,5819292,3.8978866,1887,1751,1555,1695,1579,1402
549,5829293,3.899503,1887,1748,1535,1695,1574,1402
550,5839294,3.9005237,1891,1755,1535,1683,1579,1402
551,5849293,3.901673,1891,1747,1535,1691,1584,1402
552,5859293,3.9045345,1891,1753,1535,1697,1577,1402
553,5869293,3.9063267,1894,1755,1534,1693,1581,1402
554,5879293,3.9078498,1894,1751,1535,1694,1584,1402
555,5889292,3.9095152,1893,1755,1534,1697,1585,1402
556,5899293,3.9111412,1892,1755,1535,1698,1581,1402
557,5909293,3.912509,1898,1750,1530,1691,1587,1402
558,5919293,3.9142591,1894,1747,1535,1698,1576,1402
559,5929292,3.9168619,1897,1749,1535,1691,1580,1402
560,5939293,3.9183338,1887,1751,1535,1694,1594,1402
561,5949293,3.9245362,1892,1744,1535,1675,1578,1402
562,5959293,3.92706,1887,1754,1535,1688,1579,1402
563,5969293,3.928756,1891,1747,1535,1691,1579,1402
564,5979293,3.9306538,1894,1754,1535,1692,1566,1402
565,5989293,3.9325194,1886,1753,1567,1691,1578,1402
566,5999293,3.9343575,1887,1760,1535,1695,1574,1402
567,6009293,3.9366848,1895,1751,1535,1691,1571,1402
568,6019293,3.9387198,1889,1754,1535,1692,1578,1428
569,6029293,4.2657928,1883,1751,1535,1691,1596,1402
570,6039293,4.2671813,1891,1755,1535,1695,1581,1402
571,6049293,4.268494,1889,1751,1535,1695,1581,1402
572,6059293,4.2698755,1890,1729,1535,1666,1582,1402
573,6069293,4.2710622,1894,1757,1535,1693,1576,1420
574,6079293,4.2724811,1890,1749,1530,1695,1578,1402
575,6089293,4.2740631,1883,1754,1535,1704,1583,1402
576,6099292,4.2756495,1890,1749,1535,1686,1588,1419
577,6109293,4.2767301,1890,1749,1535,1681,1583,1402
578,6119293,4.2775962,1888,1747,1535,1695,1580,1402
579,6129293,4.278333,1887,1750,1535,1692,1575,1402
580,6139293,4.2790082,1890,1756,1535,1699,1578,1402
581,6149293,4.2796076,1895,1760,1535,1696,1579,1402
582,6159293,4.2803743,1894,1761,1535,1692,1586,1402
583,6169293,4.2812614,1894,1750,1535,1695,1563,1378
584,6179293,4.2821977,1891,1753,1535,1690,1577,1402
585,6189293,4.2831831,1888,1750,1535,1695,1575,1402
586,6199292,4.2852134,1892,1762,1535,1688,1583,1402
587,6209293,4.2877336,1890,1747,1535,1686,1586,1402
588,6219293,4.2900465,1890,1753,1535,1693,1582,1402
589,6229293,4.2920692,1887,1753,1535,1696,1579,1402
590,6239293,4.2942596,1888,1754,1535,1693,1574,1402
591,6249293,4.2964215,1891,1747,1535,1689,1585,1402
592,6259293,4.2986542,1893,1753,1535,1688,1579,1402
593,6269293,4.3004975,1891,1757,1535,1693,1590,1399
594,6279293,4.3021353,1887,1751,1569,1689,1575,1399
595,6289293,4.3052245,1891,1758,1535,1701,1583,1402
596,6299293,4.3074127,1889,1755,1535,1695,1584,1402
597,6309293,4.3091054,1889,1747,1535,1690,1574,1402
598,6319293,4.3110191,1887,1754,1535,1696,1578,1402
599,6329293,4.3123657,1892,1755,1535,1695,1601,1402
600,6339293,4.314014,1885,1751,1535,1692,1582,1402
601,6349293,4.3161398,1888,1751,1535,1690,1573,1442
602,6359293,4.3206247,1881,1750,1535,1694,1577,1402
603,6369293,4.3225665,1897,1756,1535,1704,1577,1402
604,6379293,4.3239534,1887,1765,1535,1692,1573,1401
605,6389293,4.3260059,1894,1753,1535,1696,1577,1402
606,6399293,4.3298826,1891,1749,1535,1692,1583,1402
607,6409293,4.3316907,1887,1753,1535,1686,1586,1402
608,6419293,4.6927582,1889,1751,1535,1689,1583,1402
609,6429293,4.6946968,1890,1746,1535,1687,1580,1402
610,6439293,4.6964036,1891,1748,1535,1690,1576,1402
611,6449293,4.6978786,1883,1750,1535,1697,1563,1402
612,6459293,4.7006092,1887,1754,1535,1697,1579,1402
613,6469293,4.70225,1891,1747,1535,1691,1593,1402
614,6479293,4.7040742,1887,1749,1535,1695,1575,1422
615,6489293,4.705568,1892,1757,1535,1690,1575,1402
616,6499293,4.7071644,1887,1751,1535,1690,1578,1402
617,6509293,4.7108433,1886,1743,1535,1694,1575,1420
618,6519293,4.7147944,1885,1748,1535,1697,1575,1402
619,6529293,4.7194417,1889,1741,1525,1683,1576,1402
620,6539293,4.7211143,1887,1750,1535,1685,1579,1419
621,6549293,4.7225009,1893,1749,1535,1691,1582,1402
622,6559293,4.7239836,1886,1745,1535,1691,1581,1402
623,6569293,4.7253593,1893,1756,1535,1691,1578,1402
624,6579293,4.7266841,1881,1749,1535,1693,1574,1402
625,6589293,4.7379036,1894,1751,1535,1695,1580,1402
626,6599293,4.7395662,1885,1760,1535,1698,1580,1402
627,6609293,4.7413845,1885,1758,1535,1687,1575,1402
628,6619293,4.7433473,1887,1753,1535,1693,1586,1402
629,6629293,4.7452639,1890,1746,1535,1694,1581,1402
630,6639293,4.7472047,1893,1750,1535,1695,1582,1402
631,6649293,4.7492751,1885,1755,1535,1691,1583,1402
632,6659293,4.7513309,1889,1753,1535,1691,1584,1402
633,6669293,4.7531951,1892,1748,1535,1698,1578,1418
634,6679293,4.7550661,1888,1748,1535,1691,1583,1402
635,6689293,4.7575267,1885,1757,1535,1694,1580,1402
636,6699293,4.7593503,1892,1746,1535,1691,1582,1402
637,6709293,4.7607032,1886,1744,1535,1693,1579,1402
638,6719293,4.7634661,1885,1748,1535,1697,1578,1402
639,6729293,4.7655931,1887,1749,1535,1690,1583,1402
640,6739293,4.768048,1886,1749,1535,1697,1576,1402
641,6749293,4.769642,1895,1748,1535,1695,1585,1402
642,6759293,4.7711733,1890,1755,1535,1693,1586,1402
643,6769293,4.7727286,1887,1757,1529,1695,1585,1417
644,6779293,4.7933764,1887,1757,1535,1690,1582,1402
645,6789293,4.7946537,1890,1758,1555,1694,1580,1402
646,6799292,4.7958728,1891,1751,1535,1705,1576,1402
647,6809293,4.7980362,1891,1751,1535,1696,1575,1402
648,6819293,4.799527,1890,1759,1535,1693,1582,1402
649,6829293,4.8005364,1895,1753,1535,1693,1588,1402
650,6839293,4.8015946,1892,1755,1535,1693,1575,1402
651,6849293,4.8032252,1886,1751,1535,1694,1582,1402
652,6859293,4.8053197,1885,1749,1535,1690,1574,1402
653,6869293,4.8090661,1889,1755,1535,1689,1579,1402
654,6879293,4.8121311,1887,1749,1535,1691,1580,1401
655,6889293,4.8175093,1893,1751,1535,1694,1578,1417
656,6899293,4.81966,1898,1751,1535,1697,1579,1402
657,6909293,5.0978228,1888,1749,1535,1687,1578,1402
658,6919293,5.1001492,1889,1750,1535,1689,1577,1402
659,6929293,5.1028472,1893,1749,1535,1690,1585,1402
660,6939293,5.1044405,1882,1749,1535,1694,1574,1402
661,6949293,5.1073746,1891,1753,1535,1694,1582,1402
662,6959293,5.1094576,1889,1745,1535,1677,1575,1402
663,6969292,5.1124834,1904,1755,1569,1697,1580,1402
664,6979293,5.1146281,1889,1745,1535,1702,1576,1402
665,6989293,5.1186256,1893,1749,1535,1688,1579,1402
666,6999293,5.1222765,1889,1749,1535,1696,1580,1402
667,7009293,5.124534,1890,1759,1535,1691,1584,1402
668,7019293,5.1267353,1894,1749,1535,1698,1581,1402
669,7029293,5.1288597,1887,1744,1535,1710,1576,1402
670,7039293,5.130507,1891,1754,1535,1699,1580,1402
671,7049293,5.1320589,1889,1750,1535,1700,1574,1402
672,7059293,5.1340236,1893,1750,1535,1702,1581,1402
673,7069293,5.1374098,1894,1751,1535,1695,1581,1402
674,7079293,5.1391828,1894,1751,1535,1693,1582,1402
675,7089293,5.1413941,1886,1757,1535,1697,1580,1402
676,7099293,5.1435926,1891,1755,1535,1683,1584,1402
677,7109292,5.1455776,1888,1743,1569,1692,1577,1402
678,7119293,5.1471902,1886,1757,1535,1690,1576,1402
679,7129293,5.14857,1886,1755,1535,1687,1582,1402
680,7139293,5.1499523,1884,1755,1535,1692,1580,1402
681,7149293,5.1517535,1895,1757,1535,1691,1580,1402
682,7159293,5.1539784,1887,1758,1535,1697,1581,1402
683,7169293,5.1573755,1891,1753,1535,1681,1576,1402
684,7179293,5.1599376,1891,1749,1535,1698,1587,1402
685,7189293,5.1659292,1888,1746,1535,1691,1583,1402
686,7199293,5.1673431,1887,1750,1535,1693,1589,1402
687,7209292,5.1688927,1890,1751,1535,1699,1575,1402
688,7219293,5.1722063,1859,1756,1535,1696,1583,1418
689,7229293,5.1749009,1894,1747,1535,1693,1578,1402
690,7239293,5.1774221,1888,1751,1535,1698,1581,1402
691,7249293,5.1805495,1891,1748,1535,1697,1583,1402
692,7259293,5.1832802,1892,1747,1535,1692,1586,1419
693,7269293,5.1856524,1888,1755,1535,1694,1580,1420
694,7279293,5.463458,1889,1751,1535,1696,1565,1402
695,7289293,5.4652189,1887,1745,1558,1693,1584,1402
696,7299293,5.4673085,1891,1749,1535,1697,1579,1402
697,7309293,5.4683587,1889,1750,1535,1679,1580,1402
698,7319293,5.4696084,1887,1737,1535,1705,1575,1402
699,7329293,5.471905,1891,1750,1535,1698,1576,1402
700,7339293,5.4733574,1889,1753,1523,1693,1574,1402
701,7349293,5.4762292,1885,1735,1535,1701,1585,1402
702,7359293,5.4783997,1890,1754,1535,1695,1583,1402
703,7369293,5.4809773,1888,1753,1535,1690,1585,1402
704,7379293,5.4848985,1882,1751,1556,1718,1578,1402
705,7389293,5.4875411,1897,1747,1563,1688,1580,1418
706,7399293,5.4890726,1882,1773,1535,1683,1574,1402
707,7409293,5.4902074,1888,1755,1535,1701,1581,1402
708,7419293,5.4925862,1886,1750,1535,1697,1582,1402
709,7429293,5.4941991,1887,1753,1535,1698,1580,1402
710,7439293,5.4953941,1885,1757,1535,1693,1579,1402
711,7449293,5.4973351,1889,1757,1535,1704,1576,1402
712,7459293,5.4990603,1893,1759,1535,1678,1580,1399
713,7469293,5.5016032,1885,1765,1535,1685,1583,1402
714,7479293,5.5054238,1887,1746,1535,1705,1578,1402
715,7489293,5.5077066,1904,1744,1535,1696,1580,1402
716,7499293,5.5093851,1894,1754,1535,1697,1581,1402
717,7509293,5.5110984,1890,1760,1535,1694,1580,1424
718,7519292,5.5122825,1895,1744,1535,1691,1580,1402
719,7529293,5.5139769,1889,1754,1535,1691,1574,1402
720,7539293,5.5157567,1891,1743,1535,1688,1579,1402
721,7549293,5.5293238,1891,1754,1535,1695,1588,1402
722,7559293,5.5482943,1895,1749,1535,1696,1582,1402
723,7569293,5.5503123,1891,1759,1535,1698,1583,1402
724,7579293,5.5604814,1888,1755,1535,1692,1580,1417
725,7589293,5.5684875,1891,1751,1535,1690,1585,1402
726,7599293,5.5702374,1891,1751,1553,1688,1583,1402
727,7609293,5.5741039,1888,1754,1535,1695,1579,1402
728,7619293,5.57539,1888,1753,1535,1696,1574,1424
729,7629293,5.5765739,1895,1746,1535,1702,1579,1402
730,7639293,5.5934908,1890,1747,1535,1698,1580,1402
731,7649292,5.5982271,1890,1750,1535,1690,1580,1402
732,7659292,5.6005296,1889,1745,1535,1693,1575,1419
733,7669293,5.6255669,1891,1751,1535,1676,1578,1402
734,7679293,5.6385521,1892,1747,1535,1693,1579,1402
735,7689293,5.6423131,1885,1744,1535,1692,1582,1427
736,7699293,5.6514191,1890,1751,1535,1701,1577,1402
737,7709293,5.6567057,1893,1754,1535,1690,1583,1402
738,7719293,5.6661928,1893,1751,1535,1690,1580,1402
739,7729292,5.6696051,1887,1754,1535,1693,1585,1402
740,7739293,5.6765593,1891,1756,1535,1676,1575,1402
741,7749293,5.6791746,1887,1745,1535,1695,1578,1402
742,7759293,5.6847442,1890,1751,1535,1696,1578,1402
743,7769293,5.6942865,1893,1739,1535,1701,1585,1402
744,7779293,5.698196,1888,1751,1535,1694,1580,1402
745,7789293,5.9084251,1893,1759,1535,1690,1574,1402
746,7799293,5.9098437,1887,1758,1535,1692,1578,1402
747,7809293,5.9115551,1889,1747,1535,1693,1581,1402
748,7819293,5.9141266,1890,1754,1561,1697,1578,1402
749,7829293,5.9159908,1888,1744,1535,1691,1582,1402
750,7839293,5.9177433,1889,1753,1535,1690,1580,1402
751,7849293,5.9198501,1888,1751,1567,1696,1577,1402
752,7859293,5.922197,1888,1749,1535,1693,1580,1402
753,7869293,5.9251357,1889,1754,1525,1691,1579,1402
754,7879293,5.9274867,1882,1751,1535,1688,1582,1402
755,7889293,5.9286731,1889,1751,1529,1693,1581,1402
756,7899293,5.9295757,1888,1751,1535,1695,1583,1402
757,7909293,5.930912,1891,1760,1535,1695,1578,1390
758,7919293,5.9325116,1887,1748,1522,1704,1575,1402
759,7929293,5.9343007,1888,1762,1535,1694,1581,1402
760,7939293,5.9360897,1889,1755,1535,1687,1580,1402
761,7949293,5.9374761,1893,1755,1535,1686,1576,1402
762,7959293,5.9396897,1891,1754,1557,1690,1582,1402
763,7969293,5.9413475,1885,1758,1565,1691,1580,1402
764,7979293,5.9453191,1890,1749,1535,1693,1574,1424
765,7989293,5.950935,1901,1759,1535,1695,1586,1429
766,7999293,5.9549038,1897,1760,1573,1699,1580,1402
767,8009293,5.9580483,1889,1751,1535,1691,1589,1398
768,8019293,5.9597858,1889,1753,1535,1694,1586,1429
769,8029293,5.9619891,1890,1749,1535,1697,1575,1402
770,8039292,5.9641773,1888,1749,1535,1696,1581,1402
771,8049293,5.965395,1887,1759,1565,1695,1575,1402
772,8059293,6.2085288,1891,1745,1535,1695,1578,1402
773,8069293,6.2100797,1889,1747,1535,1697,1588,1402
774,8079293,6.2123742,1888,1751,1530,1692,1582,1402
775,8089293,6.2145548,1890,1752,1535,1688,1580,1402
776,8099293,6.2165305,1893,1753,1535,1694,1580,1402
777,8109293,6.2185868,1883,1754,1535,1694,1582,1402
778,8119293,6.2201396,1892,1748,1535,1691,1578,1402
779,8129293,6.2215029,1889,1746,1535,1694,1580,1402
780,8139293,6.2230691,1889,1757,1535,1693,1576,1419
781,8149293,6.2244223,1889,1754,1535,1690,1575,1420
782,8159293,6.2254936,1887,1749,1535,1688,1578,1402
783,8169293,6.226535,1892,1747,1535,1696,1583,1402
784,8179293,6.2275965,1887,1749,1535,1690,1580,1402
785,8189293,6.228541,1887,1759,1535,1705,1580,1402
786,8199293,6.2295468,1888,1758,1535,1688,1582,1402
787,8209293,6.231111,1894,1747,1535,1693,1582,1402
788,8219293,6.2337557,1887,1735,1535,1697,1585,1402
789,8229293,6.2362109,1893,1755,1535,1692,1581,1402
790,8239293,6.2381757,1885,1749,1535,1711,1587,1402
791,8249293,6.2395882,1887,1750,1577,1693,1581,1402
792,8259293,6.2408991,1894,1751,1535,1695,1576,1402
793,8269293,6.2417548,1887,1757,1535,1691,1585,1402
794,8279293,6.2427585,1890,1754,1535,1697,1576,1402
795,8289293,6.2437383,1890,1751,1535,1694,1582,1402
796,8299293,6.2455136,1889,1750,1535,1697,1573,1402
797,8309293,6.2471433,1883,1747,1533,1692,1578,1402
798,8319293,6.2497123,1891,1750,1535,1693,1574,1418
799,8329293,6.2521897,1892,1753,1535,1690,1585,1402
800,8339293,6.2548155,1883,1765,1535,1694,1577,1402
801,8349293,6.4988326,1890,1751,1535,1695,1574,1401
802,8359293,6.4997836,1886,1743,1535,1694,1586,1383
803,8369293,6.5013343,1894,1750,1535,1693,1580,1402
804,8379293,6.5031489,1882,1731,1535,1691,1568,1402
805,8389293,6.5048407,1890,1747,1535,1691,1574,1402
806,8399293,6.5062596,1882,1749,1535,1691,1585,1402
807,8409293,6.5075431,1889,1749,1535,1690,1576,1402
808,8419293,6.5086867,1887,1757,1535,1694,1592,1424
809,8429293,6.5099726,1891,1741,1533,1694,1582,1402
810,8439293,6.5118183,1893,1759,1535,1693,1585,1402
811,8449293,6.5136928,1889,1743,1535,1690,1561,1397
812,8459293,6.5152693,1891,1745,1535,1693,1576,1402
813,8469293,6.5169677,1893,1732,1535,1695,1575,1402
814,8479293,6.5180466,1887,1750,1525,1690,1583,1418
815,8489293,6.5191561,1890,1750,1535,1693,1573,1402
816,8499293,6.5209633,1887,1759,1535,1690,1578,1402
817,8509293,6.5228716,1893,1758,1535,1688,1578,1402
818,8519293,6.5243993,1884,1745,1535,1694,1582,1402
819,8529293,6.5262406,1888,1751,1535,1695,1579,1402
820,8539293,6.527753,1889,1757,1535,1693,1574,1402
821,8549293,6.5288532,1887,1749,1559,1692,1585,1402
822,8559293,6.5300151,1891,1750,1535,1691,1574,1402
823,8569293,6.5312858,1893,1749,1535,1696,1574,1402
824,8579293,6.5328875,1891,1747,1555,1692,1579,1402
825,8589293,6.5357441,1893,1746,1535,1693,1579,1402
826,8599293,6.5376213,1889,1751,1535,1677,1580,1402
827,8609293,6.5386091,1890,1751,1535,1700,1581,1402
828,8619293,6.5393889,1888,1754,1526,1697,1585,1402
829,8629293,6.8414551,1889,1751,1535,1695,1579,1402
830,8639293,6.8432322,1890,1751,1535,1694,1575,1402
831,8649293,6.8450611,1887,1751,1559,1698,1566,1402
832,8659293,6.8470236,1894,1757,1535,1696,1585,1402
833,8669293,6.8486283,1894,1728,1535,1695,1577,1402
834,8679293,6.8506867,1899,1753,1535,1693,1582,1402
835,8689294,6.8528606,1888,1754,1523,1691,1576,1402
836,8699293,6.8554535,1890,1749,1535,1691,1580,1402
837,8709293,6.8583684,1889,1744,1531,1695,1588,1425
838,8719293,6.8606165,1881,1750,1535,1690,1592,1402
839,8729293,6.8625368,1889,1758,1535,1691,1575,1402
840,8739293,6.8641423,1894,1744,1535,1694,1575,1402
841,8749293,6.8665114,1891,1758,1535,1699,1574,1402
842,8759293,6.8683513,1886,1754,1555,1703,1589,1402
843,8769293,6.8703597,1895,1753,1535,1696,1585,1421
844,8779293,6.872644,1891,1755,1535,1695,1580,1402
845,8789293,6.8753737,1892,1758,1535,1696,1580,1402
846,8799293,6.8769466,1888,1757,1535,1699,1583,1402
847,8809293,6.8795722,1890,1750,1535,1694,1574,1402
848,8819293,6.8832122,1893,1751,1535,1696,1588,1420
849,8829293,6.8891013,1886,1769,1535,1691,1580,1402
850,8839293,6.8959547,1899,1754,1535,1688,1575,1402
851,8849293,6.899768,1891,1754,1535,1692,1578,1402
852,8859293,6.9035627,1889,1754,1535,1691,1585,1402
853,8869294,6.9093703,1892,1755,1535,1691,1582,1402
854,8879293,6.9133007,1888,1757,1535,1696,1580,1402
855,8889293,6.9158207,1891,1750,1535,1700,1585,1402
856,8899293,6.918625,1893,1745,1535,1696,1586,1402
857,8909293,6.9236661,1887,1745,1535,1691,1582,1402
858,8919293,6.9286588,1890,1759,1535,1697,1574,1424
859,8929293,6.9307664,1895,1749,1535,1693,1582,1402
860,8939293,6.9325806,1894,1751,1530,1693,1580,1402
861,8949293,6.9343509,1890,1753,1535,1692,1582,1402
862,8959293,6.9370128,1891,1753,1535,1695,1582,1402
863,8969293,6.9409053,1887,1750,1535,1695,1580,1402
864,8979293,6.9490752,1894,1748,1535,1694,1581,1402
865,8989293,6.9508055,1903,1749,1535,1700,1583,1402
866,8999293,6.9537717,1891,1756,1535,1691,1585,1402
867,9009293,6.9667451,1895,1750,1535,1693,1585,1402
868,9019292,6.9686497,1895,1753,1535,1694,1586,1424
869,9029293,6.9706978,1889,1749,1522,1694,1582,1402
870,9039293,6.9732412,1897,1749,1535,1691,1567,1424
871,9049293,6.9772214,1889,1752,1535,1696,1584,1402
872,9059293,6.9804898,1895,1758,1554,1694,1588,1402
873,9069293,6.9853026,1895,1756,1535,1697,1587,1402
874,9079293,7.2438344,1890,1753,1535,1698,1583,1402
875,9089293,7.2452955,1895,1758,1557,1700,1586,1421
876,9099293,7.2470781,1895,1751,1535,1697,1585,1402
877,9109293,7.2495884,1886,1753,1535,1693,1576,1402
878,9119293,7.2520111,1892,1751,1554,1698,1582,1402
879,9129293,7.2539871,1890,1757,1535,1697,1584,1402
880,9139293,7.2559863,1888,1758,1535,1695,1583,1419
881,9149293,7.2583504,1893,1751,1535,1685,1581,1402
882,9159293,7.2600823,1885,1751,1535,1692,1577,1402
883,9169293,7.2654053,1890,1747,1535,1695,1583,1402
884,9179293,7.2713679,1889,1746,1535,1698,1578,1402
885,9189293,7.2744942,1886,1754,1535,1698,1585,1402
886,9199293,7.2772141,1890,1751,1535,1694,1588,1402
887,9209293,7.2786425,1897,1753,1535,1698,1581,1402
888,9219293,7.2812237,1894,1759,1565,1700,1585,1402
889,9229293,7.2831492,1885,1754,1535,1688,1586,1402
890,9239293,7.2854253,1885,1754,1535,1692,1577,1402
891,9249293,7.2877288,1887,1750,1535,1686,1582,1402
892,9259293,7.2927351,1850,1746,1535,1666,1576,1402
893,9269293,7.2951474,1766,1650,1505,1587,1500,1387
894,9279293,7.2962288,1929,1732,1569,1729,1576,1427
895,9289293,7.2973209,1950,1745,1554,1733,1572,1420
896,9299293,7.2986972,1924,1773,1563,1724,1599,1429
897,9309293,7.2998417,1894,1779,1562,1694,1604,1420
898,9319293,7.3025354,1887,1778,1556,1692,1601,1402
899,9329293,7.305105,1884,1777,1565,1679,1604,1429
900,9339293,7.306882,1878,1769,1561,1679,1593,1402
901,9349293,7.3104645,1885,1756,1557,1690,1585,1424
902,9359293,7.3122577,1897,1739,1535,1691,1565,1402
903,9369293,7.3143684,1894,1721,1520,1698,1545,1392
904,9379293,7.3163781,1898,1713,1522,1698,1539,1401
905,9389293,7.319454,1899,1702,1535,1699,1543,1399
906,9399293,7.3220649,1891,1706,1535,1695,1548,1399
907,9409293,7.3257922,1893,1728,1532,1700,1558,1390
908,9419293,7.5203307,1872,1734,1535,1681,1570,1402
909,9429293,7.5222923,1872,1731,1535,1679,1560,1402
910,9439293,7.5235319,1891,1719,1534,1693,1556,1402
911,9449293,7.5249327,1887,1709,1535,1695,1548,1402
912,9459293,7.5265246,1875,1700,1527,1687,1539,1402
913,9469293,7.5288831,1881,1686,1523,1685,1536,1390
914,9479293,7.5307351,1874,1685,1527,1681,1533,1395
915,9489293,7.5323061,1872,1681,1521,1679,1527,1389
916,9499293,7.5337632,1875,1679,1523,1679,1524,1402
917,9509293,7.53549,1870,1679,1519,1678,1530,1389
918,9519293,7.5376225,1871,1680,1519,1678,1522,1390
919,9529293,7.5395462,1867,1673,1520,1672,1521,1379
920,9539293,7.5432654,1870,1671,1517,1679,1512,1391
921,9549293,7.54633,1877,1664,1516,1681,1505,1390
922,9559293,7.5521933,1873,1661,1526,1700,1509,1390
923,9569293,7.5556154,1866,1666,1521,1679,1514,1390
924,9579293,7.5581568,1872,1671,1533,1679,1510,1398
925,9589293,7.5602851,1872,1664,1525,1679,1509,1428
926,9599293,7.5621326,1872,1658,1510,1675,1497,1382
927,9609293,7.563135,1862,1648,1494,1671,1493,1382
928,9619293,7.5641083,1854,1636,1491,1685,1490,1364
929,9629293,7.5654004,1854,1633,1479,1665,1482,1361
930,9639293,7.5676734,1846,1634,1475,1663,1486,1353
931,9649293,7.7404727,1865,1604,1466,1667,1454,1344
932,9659293,7.7417434,1899,1566,1472,1693,1426,1356
933,9669293,7.7431969,1923,1566,1502,1714,1424,1369
934,9679293,7.7449952,1871,1587,1456,1680,1452,1345
935,9689293,7.7465424,1808,1652,1474,1631,1500,1350
936,9699293,7.7482046,1824,1668,1484,1637,1508,1351
937,9709293,7.7516654,1830,1504,1474,1637,1383,1353
938,9719293,7.7574672,1807,1808,1680,1665,1667,1557
939,9729293,7.7605905,1867,1571,1465,1679,1430,1337
940,9739293,7.761926,1882,1572,1456,1679,1435,1336
941,9749293,7.7633561,1859,1584,1418,1661,1430,1305
942,9759293,7.7654167,1842,1554,1391,1645,1402,1277
943,9769293,7.7672143,1827,1498,1381,1639,1363,1276
944,9779293,7.7692013,1858,1533,1429,1668,1402,1322
945,9789293,7.7712331,1866,1613,1503,1672,1476,1383
946,9799293,7.7731128,1856,1527,1440,1662,1402,1322
947,9809293,7.7754127,1859,1535,1461,1675,1395,1337
948,9819293,7.7769576,1904,1641,1523,1718,1474,1394
949,9829293,7.7785258,1935,1600,1499,1714,1456,1378
950,9839293,7.7794676,1908,1578,1455,1708,1442,1340
951,9849293,7.7802958,1908,1535,1426,1718,1402,1314
952,9859293,7.7816564,1905,1535,1408,1710,1402,1285
