sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1,93088,931335824,10.344,1824,1347,1107,1643.0,1250.0,1051.0
2,92121,921667994,10.344,2223,1866,2101,1900.0,1613.0,1802.0
1,93089,931345823,10.359,1827,1357,1104,1640.0,1257.0,1048.0
1,93090,931355824,10.359,1823,1353,1104,1640.0,1259.0,1049.0
2,92122,921677994,10.359,2222,1869,2098,1899.0,1614.0,1801.0
1,93091,931365824,10.375,1821,1356,1104,1635.0,1259.0,1051.0
2,92123,921687995,10.375,2223,1859,2091,1900.0,1611.0,1798.0
1,93092,931375824,10.375,1822,1359,1103,1640.0,1253.0,1048.0
2,92124,921697996,10.391,2224,1863,2093,1899.0,1613.0,1798.0
2,92125,921707996,10.391,2221,1863,2096,1899.0,1612.0,1797.0
1,93093,931385824,10.391,1824,1353,1104,1635.0,1254.0,1052.0
1,93094,931395824,10.406,1816,1360,1109,1638.0,1259.0,1053.0
2,92126,921717996,10.406,2224,1867,2096,1900.0,1613.0,1800.0
1,93095,931405824,10.406,1827,1354,1106,1640.0,1257.0,1049.0
2,92127,921727996,10.406,2224,1866,2096,1900.0,1610.0,1800.0
1,93096,931415824,10.422,1828,1357,1105,1636.0,1254.0,1048.0
2,92128,921737997,10.422,2228,1857,2096,1900.0,1610.0,1801.0
1,93097,931425824,10.422,1825,1357,1103,1640.0,1248.0,1049.0
2,92129,921747996,10.437,2224,1863,2098,1900.0,1611.0,1798.0
1,93098,931435825,10.437,1825,1351,1104,1640.0,1254.0,1048.0
2,92130,921757996,10.453,2223,1863,2096,1898.0,1614.0,1798.0
1,93099,931445823,10.453,1822,1358,1100,1638.0,1254.0,1049.0
2,92131,921767996,10.453,2224,1860,2090,1901.0,1611.0,1794.0
1,93100,931455823,10.453,1824,1360,1105,1644.0,1254.0,1047.0
2,92132,921777996,10.469,2225,1857,2087,1897.0,1609.0,1794.0
2,92133,921787996,10.469,2223,1859,2094,1899.0,1617.0,1794.0
1,93101,931465824,10.484,1833,1359,1101,1635.0,1254.0,1051.0
1,93102,931475825,10.484,1818,1349,1102,1641.0,1254.0,1048.0
1,93103,931485823,10.484,1823,1353,1105,1644.0,1251.0,1048.0
2,92135,921807996,10.5,2223,1865,2096,1900.0,1617.0,1798.0
2,92136,921817995,10.5,2224,1862,2101,1898.0,1617.0,1800.0
1,93104,931495824,10.5,1827,1358,1104,1642.0,1259.0,1049.0
1,93105,931505824,10.516,1827,1357,1108,1642.0,1256.0,1051.0
2,92138,921837996,10.516,2224,1862,2097,1900.0,1613.0,1798.0
1,93106,931515824,10.531,1829,1357,1105,1641.0,1258.0,1048.0
1,93107,931525828,10.531,1827,1358,1105,1637.0,1254.0,1048.0
1,93108,931535824,10.531,1825,1353,1107,1639.0,1257.0,1049.0
2,92140,921857997,10.547,2224,1861,2092,1901.0,1613.0,1798.0
2,92141,921867996,10.547,2221,1861,2093,1899.0,1617.0,1796.0
1,93109,931545823,10.547,1837,1350,1102,1644.0,1250.0,1048.0
1,93110,931555823,10.562,1825,1356,1104,1640.0,1251.0,1048.0
2,92142,921877995,10.562,2224,1860,2089,1900.0,1616.0,1796.0
1,93111,931565826,10.562,1823,1347,1104,1640.0,1253.0,1053.0
2,92143,921887997,10.578,2226,1854,2086,1898.0,1608.0,1796.0
1,93112,931575825,10.578,1825,1349,1104,1640.0,1257.0,1050.0
2,92144,921897997,10.578,2224,1856,2096,1899.0,1610.0,1798.0
1,93113,931585824,10.594,1815,1359,1104,1638.0,1259.0,1052.0
2,92145,921907995,10.594,2220,1863,2100,1900.0,1612.0,1798.0
1,93114,931595834,10.594,1825,1360,1102,1641.0,1254.0,1051.0
2,92146,921917998,10.609,2224,1861,2096,1897.0,1617.0,1803.0
1,93115,931605823,10.609,1824,1361,1111,1639.0,1257.0,1048.0
2,92147,921927996,10.609,2224,1867,2102,1897.0,1613.0,1803.0
1,93116,931615824,10.625,1827,1360,1108,1640.0,1254.0,1048.0
2,92148,921937998,10.625,2222,1869,2096,1898.0,1616.0,1802.0
1,93117,931625824,10.625,1821,1359,1105,1637.0,1256.0,1050.0
2,92149,921947995,10.625,2224,1865,2096,1900.0,1613.0,1796.0
1,93118,931635824,10.641,1823,1351,1103,1635.0,1256.0,1048.0
2,92150,921957997,10.641,2223,1859,2085,1898.0,1609.0,1791.0
1,93119,931645824,10.641,1821,1356,1108,1638.0,1259.0,1048.0
2,92151,921967997,10.656,2224,1857,2083,1900.0,1610.0,1793.0
1,93120,931655824,10.656,1828,1358,1109,1639.0,1259.0,1050.0
2,92152,921977997,10.656,2224,1858,2083,1898.0,1609.0,1793.0
1,93121,931665825,10.672,1822,1353,1104,1643.0,1256.0,1048.0
2,92153,921987996,10.672,2224,1856,2089,1900.0,1617.0,1798.0
1,93122,931675824,10.672,1826,1358,1104,1637.0,1259.0,1048.0
2,92154,921997998,10.687,2221,1866,2096,1900.0,1613.0,1798.0
1,93123,931685823,10.687,1825,1360,1111,1635.0,1259.0,1050.0
2,92155,922007995,10.687,2224,1860,2106,1900.0,1610.0,1807.0
1,93124,931695823,10.703,1822,1356,1105,1632.0,1259.0,1048.0
2,92156,922017995,10.703,2224,1862,2101,1900.0,1618.0,1800.0
1,93125,931705824,10.703,1821,1360,1106,1640.0,1251.0,1051.0
2,92157,922027994,10.719,2223,1867,2099,1900.0,1617.0,1805.0
1,93126,931715824,10.719,1821,1353,1111,1644.0,1256.0,1054.0
2,92158,922037997,10.719,2224,1865,2097,1898.0,1616.0,1801.0
1,93127,931725824,10.734,1822,1360,1104,1641.0,1254.0,1049.0
2,92159,922047997,10.734,2224,1859,2091,1900.0,1610.0,1791.0
1,93128,931735824,10.734,1830,1350,1109,1648.0,1254.0,1048.0
2,92160,922057997,10.734,2224,1857,2090,1899.0,1610.0,1794.0
1,93129,931745823,10.75,1820,1360,1104,1639.0,1255.0,1050.0
2,92161,922067996,10.75,2222,1855,2078,1900.0,1609.0,1786.0
1,93130,931755825,10.75,1821,1356,1104,1640.0,1254.0,1048.0
2,92162,922077996,10.766,2221,1858,2084,1897.0,1611.0,1788.0
1,93131,931765824,10.766,1826,1350,1106,1640.0,1254.0,1048.0
2,92163,922087997,10.766,2224,1856,2090,1900.0,1609.0,1794.0
1,93132,931775825,10.781,1829,1353,1101,1639.0,1257.0,1048.0
2,92164,922097995,10.781,2224,1859,2097,1899.0,1613.0,1802.0
1,93133,931785824,10.781,1829,1355,1099,1644.0,1254.0,1051.0
2,92165,922107998,10.797,2224,1865,2109,1900.0,1616.0,1808.0
1,93134,931795824,10.797,1819,1353,1105,1645.0,1256.0,1048.0
2,92166,922117995,10.797,2222,1865,2104,1897.0,1616.0,1802.0
1,93135,931805825,10.812,1825,1356,1104,1639.0,1259.0,1051.0
2,92167,922127997,10.812,2221,1870,2101,1899.0,1613.0,1798.0
1,93136,931815824,10.812,1826,1353,1107,1635.0,1259.0,1048.0
2,92168,922137996,10.828,2224,1866,2096,1900.0,1617.0,1799.0
1,93137,931825824,10.828,1823,1355,1103,1640.0,1251.0,1048.0
2,92169,922147994,10.828,2222,1866,2096,1900.0,1614.0,1798.0
1,93138,931835823,10.828,1822,1354,1107,1649.0,1258.0,1051.0
2,92170,922157996,10.844,2219,1854,2079,1900.0,1613.0,1794.0
1,93139,931845823,10.844,1824,1357,1104,1641.0,1254.0,1046.0
2,92171,922167998,10.859,2224,1855,2069,1900.0,1609.0,1784.0
1,93140,931855825,10.859,1822,1357,1101,1638.0,1251.0,1049.0
2,92172,922177996,10.859,2219,1856,2083,1896.0,1609.0,1782.0
1,93141,931865824,10.859,1822,1351,1104,1638.0,1258.0,1046.0
2,92173,922187996,10.875,2223,1859,2084,1900.0,1609.0,1791.0
2,92174,922197996,10.875,2223,1863,2096,1900.0,1613.0,1798.0
1,93142,931875824,10.875,1824,1353,1105,1637.0,1253.0,1047.0
1,93143,931885824,10.891,1824,1351,1104,1635.0,1259.0,1053.0
2,92175,922207997,10.891,2224,1866,2101,1900.0,1617.0,1799.0
2,92176,922217996,10.891,2224,1868,2103,1900.0,1618.0,1803.0
1,93144,931895824,10.906,1831,1355,1107,1640.0,1259.0,1049.0
1,93145,931905824,10.906,1820,1349,1103,1644.0,1254.0,1049.0
2,92177,922227999,10.906,2223,1863,2101,1898.0,1621.0,1798.0
1,93146,931915824,10.922,1823,1358,1103,1635.0,1256.0,1043.0
2,92178,922237997,10.922,2224,1857,2092,1900.0,1613.0,1798.0
1,93147,931925824,10.922,1825,1349,1106,1644.0,1247.0,1048.0
2,92179,922247996,10.937,2219,1857,2090,1900.0,1611.0,1798.0
1,93148,931935824,10.937,1817,1360,1104,1640.0,1253.0,1048.0
2,92180,922257994,10.937,2221,1861,2085,1898.0,1609.0,1788.0
1,93149,931945824,10.937,1822,1355,1104,1638.0,1255.0,1053.0
2,92181,922267997,10.953,2221,1856,2092,1899.0,1612.0,1794.0
1,93150,931955824,10.953,1830,1353,1103,1645.0,1257.0,1048.0
2,92182,922277996,10.969,2225,1858,2080,1899.0,1611.0,1793.0
1,93151,931965824,10.969,1825,1353,1106,1642.0,1258.0,1048.0
2,92183,922287998,10.969,2221,1859,2085,1898.0,1609.0,1788.0
1,93152,931975824,10.984,1827,1360,1107,1639.0,1257.0,1056.0
2,92184,922297997,10.984,2222,1861,2096,1898.0,1613.0,1800.0
1,93153,931985825,10.984,1823,1361,1109,1637.0,1259.0,1053.0
2,92185,922307997,10.984,2224,1863,2095,1899.0,1611.0,1794.0
1,93154,931995824,11.0,1830,1359,1110,1640.0,1259.0,1053.0
2,92186,922317994,11.0,2224,1862,2100,1900.0,1616.0,1799.0
1,93155,932005824,11.0,1826,1354,1111,1637.0,1250.0,1051.0
2,92187,922327996,11.016,2223,1860,2096,1899.0,1613.0,1794.0
1,93156,932015824,11.016,1831,1360,1108,1637.0,1257.0,1050.0
2,92188,922337997,11.016,2223,1863,2093,1900.0,1613.0,1793.0
2,92189,922347996,11.031,2220,1860,2093,1900.0,1609.0,1791.0
1,93157,932025824,11.031,1821,1357,1104,1639.0,1247.0,1048.0
1,93158,932035824,11.031,1821,1357,1104,1635.0,1248.0,1048.0
2,92190,922357996,11.047,2219,1860,2079,1900.0,1609.0,1790.0
1,93159,932045824,11.047,1822,1351,1104,1643.0,1254.0,1048.0
2,92191,922367999,11.047,2224,1861,2091,1900.0,1608.0,1787.0
2,92192,922377996,11.062,2222,1859,2093,1897.0,1609.0,1796.0
1,93160,932055824,11.062,1819,1345,1104,1637.0,1257.0,1048.0
1,93161,932065825,11.062,1823,1359,1106,1638.0,1258.0,1051.0
2,92193,922387996,11.078,2223,1861,2096,1900.0,1614.0,1798.0
1,93162,932075824,11.078,1825,1359,1115,1645.0,1259.0,1053.0
2,92194,922397995,11.078,2224,1862,2096,1898.0,1613.0,1798.0
2,92195,922407995,11.078,2221,1857,2087,1900.0,1609.0,1796.0
1,93163,932085825,11.094,1819,1357,1108,1640.0,1260.0,1053.0
1,93164,932095825,11.109,1826,1355,1111,1640.0,1253.0,1050.0
2,92196,922417994,11.109,2224,1867,2096,1898.0,1613.0,1797.0
1,93165,932105823,11.109,1824,1356,1110,1641.0,1259.0,1052.0
2,92197,922427996,11.109,2226,1862,2083,1900.0,1609.0,1789.0
1,93166,932115824,11.125,1827,1360,1113,1642.0,1260.0,1057.0
2,92198,922437997,11.125,2222,1856,2086,1900.0,1610.0,1790.0
1,93167,932125824,11.125,1827,1360,1107,1640.0,1256.0,1054.0
2,92199,922447996,11.125,2221,1862,2082,1900.0,1611.0,1788.0
1,93168,932135824,11.141,1825,1360,1109,1640.0,1259.0,1054.0
2,92200,922457998,11.141,2223,1863,2091,1899.0,1611.0,1793.0
1,93169,932145823,11.141,1823,1354,1104,1640.0,1258.0,1048.0
2,92201,922467998,11.156,2223,1860,2086,1897.0,1611.0,1796.0
1,93170,932155824,11.156,1829,1360,1104,1640.0,1259.0,1048.0
2,92202,922477997,11.156,2224,1859,2092,1899.0,1613.0,1794.0
1,93171,932165824,11.172,1827,1357,1105,1641.0,1254.0,1048.0
2,92203,922487996,11.172,2221,1865,2096,1896.0,1613.0,1799.0
1,93172,932175824,11.172,1822,1353,1101,1632.0,1254.0,1048.0
2,92204,922497997,11.187,2224,1863,2102,1899.0,1613.0,1798.0
1,93173,932185825,11.187,1822,1360,1103,1637.0,1253.0,1048.0
2,92205,922507996,11.187,2222,1863,2099,1898.0,1613.0,1798.0
1,93174,932195824,11.187,1824,1357,1107,1642.0,1254.0,1048.0
2,92206,922517996,11.203,2224,1862,2091,1900.0,1616.0,1791.0
1,93175,932205823,11.203,1826,1357,1107,1639.0,1258.0,1050.0
2,92207,922527995,11.219,2223,1859,2092,1900.0,1609.0,1795.0
1,93176,932215824,11.219,1831,1355,1108,1640.0,1250.0,1053.0
2,92208,922537996,11.219,2224,1856,2087,1898.0,1609.0,1798.0
1,93177,932225824,11.219,1829,1360,1106,1639.0,1256.0,1048.0
2,92209,922547994,11.234,2224,1856,2083,1900.0,1614.0,1789.0
1,93178,932235824,11.234,1828,1354,1106,1642.0,1254.0,1052.0
2,92210,922557995,11.234,2224,1857,2094,1900.0,1613.0,1791.0
1,93179,932245824,11.25,1812,1355,1109,1632.0,1257.0,1050.0
2,92211,922567996,11.25,2221,1859,2095,1893.0,1617.0,1797.0
1,93180,932255824,11.25,1822,1361,1109,1645.0,1251.0,1050.0
2,92212,922577996,11.266,2224,1861,2097,1896.0,1614.0,1798.0
1,93181,932265824,11.266,1825,1354,1104,1644.0,1254.0,1048.0
2,92213,922587995,11.266,2226,1866,2102,1896.0,1617.0,1796.0
1,93182,932275823,11.281,1819,1354,1106,1640.0,1252.0,1048.0
2,92214,922597995,11.281,2222,1862,2096,1899.0,1611.0,1802.0
1,93183,932285824,11.281,1824,1358,1104,1641.0,1251.0,1048.0
2,92215,922607997,11.297,2221,1861,2094,1898.0,1613.0,1801.0
1,93184,932295824,11.297,1820,1360,1104,1640.0,1259.0,1052.0
2,92216,922617999,11.297,2223,1861,2087,1898.0,1611.0,1790.0
1,93185,932305825,11.312,1830,1354,1106,1642.0,1258.0,1053.0
2,92217,922627996,11.312,2223,1856,2080,1900.0,1610.0,1791.0
1,93186,932315823,11.312,1825,1355,1105,1636.0,1249.0,1053.0
2,92218,922637996,11.328,2219,1857,2086,1900.0,1608.0,1790.0
1,93187,932325824,11.328,1823,1360,1104,1639.0,1256.0,1051.0
2,92219,922647996,11.328,2224,1859,2093,1902.0,1610.0,1787.0
1,93188,932335823,11.328,1831,1353,1104,1643.0,1256.0,1050.0
2,92220,922657997,11.344,2224,1861,2091,1898.0,1610.0,1794.0
1,93189,932345824,11.344,1826,1356,1113,1641.0,1259.0,1054.0
2,92221,922667996,11.359,2224,1861,2091,1900.0,1617.0,1797.0
1,93190,932355824,11.359,1825,1357,1108,1635.0,1258.0,1049.0
2,92222,922677996,11.359,2222,1866,2097,1900.0,1617.0,1804.0
1,93191,932365824,11.359,1825,1357,1105,1640.0,1256.0,1048.0
2,92223,922687997,11.375,2219,1861,2096,1900.0,1613.0,1798.0
1,93192,932375823,11.375,1823,1345,1104,1640.0,1259.0,1050.0
2,92224,922697995,11.375,2222,1862,2096,1900.0,1617.0,1799.0
1,93193,932385823,11.391,1824,1351,1104,1641.0,1253.0,1053.0
2,92225,922707997,11.391,2222,1861,2098,1900.0,1617.0,1787.0
1,93194,932395824,11.391,1829,1359,1107,1641.0,1246.0,1054.0
2,92226,922717994,11.406,2221,1859,2088,1900.0,1613.0,1795.0
1,93195,932405824,11.406,1822,1359,1108,1641.0,1252.0,1057.0
2,92227,922727996,11.406,2224,1861,2090,1899.0,1609.0,1798.0
1,93196,932415824,11.422,1815,1354,1115,1637.0,1259.0,1056.0
2,92228,922737997,11.422,2224,1862,2089,1898.0,1609.0,1787.0
1,93197,932425823,11.422,1827,1358,1117,1640.0,1250.0,1051.0
2,92229,922747996,11.437,2223,1858,2077,1897.0,1613.0,1785.0
1,93198,932435824,11.437,1827,1359,1108,1638.0,1251.0,1057.0
2,92230,922757997,11.437,2222,1855,2078,1896.0,1609.0,1790.0
1,93199,932445824,11.437,1829,1360,1108,1640.0,1258.0,1049.0
2,92231,922767996,11.453,2223,1858,2085,1900.0,1611.0,1798.0
1,93200,932455823,11.453,1821,1355,1111,1638.0,1258.0,1057.0
2,92232,922777998,11.469,2224,1860,2094,1900.0,1611.0,1794.0
1,93201,932465824,11.469,1827,1360,1110,1638.0,1250.0,1053.0
2,92233,922787997,11.469,2223,1869,2098,1901.0,1612.0,1798.0
1,93202,932475825,11.469,1828,1351,1104,1641.0,1251.0,1048.0
2,92234,922797996,11.484,2218,1862,2098,1898.0,1616.0,1799.0
1,93203,932485824,11.484,1823,1353,1116,1642.0,1258.0,1059.0
2,92235,922807996,11.484,2224,1869,2099,1900.0,1613.0,1794.0
1,93204,932495824,11.5,1819,1353,1114,1638.0,1256.0,1057.0
2,92236,922817999,11.5,2224,1864,2098,1900.0,1614.0,1798.0
1,93205,932505823,11.5,1823,1350,1114,1638.0,1254.0,1051.0
2,92237,922827996,11.516,2223,1861,2096,1900.0,1617.0,1799.0
1,93206,932515824,11.516,1823,1351,1110,1644.0,1258.0,1052.0
2,92238,922837995,11.516,2222,1856,2086,1898.0,1613.0,1790.0
1,93207,932525824,11.531,1827,1359,1106,1641.0,1255.0,1053.0
2,92239,922847996,11.531,2223,1861,2095,1896.0,1611.0,1795.0
1,93208,932535824,11.531,1824,1363,1122,1637.0,1257.0,1059.0
2,92240,922857996,11.547,2221,1863,2090,1898.0,1613.0,1797.0
1,93209,932545824,11.547,1825,1361,1121,1642.0,1259.0,1063.0
2,92241,922867998,11.547,2224,1861,2091,1900.0,1612.0,1788.0
1,93210,932555824,11.562,1827,1360,1120,1640.0,1258.0,1062.0
2,92242,922877996,11.562,2219,1863,2096,1898.0,1613.0,1798.0
1,93211,932565825,11.562,1823,1360,1118,1635.0,1257.0,1060.0
2,92243,922887996,11.578,2224,1859,2097,1900.0,1611.0,1798.0
1,93212,932575824,11.578,1827,1359,1120,1642.0,1251.0,1059.0
2,92244,922897997,11.578,2220,1865,2096,1900.0,1615.0,1799.0
1,93213,932585824,11.578,1830,1359,1116,1637.0,1259.0,1056.0
2,92245,922907998,11.594,2223,1858,2096,1896.0,1613.0,1794.0
1,93214,932595823,11.594,1819,1360,1109,1640.0,1249.0,1053.0
2,92246,922917998,11.594,2224,1862,2085,1900.0,1609.0,1790.0
1,93215,932605824,11.609,1824,1357,1114,1640.0,1256.0,1054.0
2,92247,922927997,11.609,2217,1857,2082,1896.0,1607.0,1790.0
1,93216,932615824,11.609,1819,1360,1119,1640.0,1259.0,1059.0
2,92248,922937996,11.625,2224,1856,2080,1900.0,1605.0,1788.0
1,93217,932625824,11.625,1820,1360,1113,1639.0,1259.0,1059.0
2,92249,922947996,11.625,2221,1859,2096,1900.0,1613.0,1797.0
1,93218,932635824,11.641,1827,1354,1120,1638.0,1258.0,1057.0
2,92250,922957997,11.641,2219,1856,2094,1900.0,1610.0,1798.0
1,93219,932645824,11.641,1823,1358,1115,1635.0,1252.0,1057.0
2,92251,922967998,11.656,2223,1867,2099,1900.0,1613.0,1798.0
1,93220,932655824,11.656,1822,1357,1116,1639.0,1258.0,1057.0
2,92252,922977998,11.656,2223,1863,2094,1899.0,1619.0,1798.0
1,93221,932665823,11.672,1824,1354,1111,1635.0,1256.0,1053.0
2,92253,922987997,11.672,2224,1866,2097,1900.0,1617.0,1799.0
1,93222,932675824,11.672,1824,1354,1113,1641.0,1259.0,1060.0
2,92254,922997997,11.687,2224,1860,2098,1899.0,1617.0,1798.0
1,93223,932685824,11.687,1823,1357,1121,1640.0,1254.0,1057.0
2,92255,923007995,11.687,2219,1857,2087,1898.0,1610.0,1791.0
1,93224,932695824,11.687,1820,1358,1113,1640.0,1254.0,1058.0
2,92256,923017996,11.703,2226,1861,2087,1900.0,1613.0,1793.0
1,93225,932705824,11.703,1825,1353,1110,1638.0,1254.0,1056.0
2,92257,923027996,11.719,2222,1856,2089,1900.0,1609.0,1787.0
1,93226,932715824,11.719,1823,1360,1115,1634.0,1247.0,1052.0
2,92258,923037995,11.719,2224,1859,2095,1898.0,1613.0,1794.0
1,93227,932725823,11.719,1825,1359,1113,1638.0,1262.0,1053.0
2,92260,923057996,11.734,2224,1863,2097,1900.0,1614.0,1798.0
1,93228,932735823,11.734,1824,1358,1119,1635.0,1256.0,1057.0
1,93229,932745824,11.75,1814,1353,1118,1640.0,1257.0,1061.0
2,92261,923067997,11.75,2221,1869,2096,1900.0,1614.0,1802.0
1,93230,932755824,11.75,1818,1355,1111,1639.0,1259.0,1057.0
2,92262,923077996,11.766,2222,1861,2098,1897.0,1617.0,1800.0
1,93231,932765824,11.766,1823,1351,1114,1635.0,1256.0,1059.0
2,92263,923087996,11.766,2224,1867,2099,1900.0,1617.0,1798.0
1,93232,932775824,11.781,1825,1358,1118,1638.0,1250.0,1059.0
2,92264,923097995,11.781,2225,1862,2096,1900.0,1617.0,1793.0
1,93233,932785824,11.781,1823,1359,1115,1638.0,1256.0,1057.0
2,92265,923107997,11.797,2224,1864,2087,1898.0,1613.0,1798.0
1,93234,932795824,11.797,1825,1360,1111,1640.0,1257.0,1052.0
2,92266,923117996,11.797,2223,1862,2083,1896.0,1609.0,1789.0
1,93235,932805824,11.812,1825,1360,1118,1643.0,1251.0,1051.0
2,92267,923127995,11.812,2224,1855,2085,1899.0,1609.0,1786.0
1,93236,932815824,11.812,1823,1360,1111,1637.0,1256.0,1058.0
2,92268,923137996,11.828,2224,1860,2085,1900.0,1613.0,1798.0
1,93237,932825824,11.828,1822,1360,1118,1635.0,1251.0,1050.0
2,92269,923148000,11.828,2224,1863,2091,1900.0,1616.0,1797.0
1,93238,932835823,11.828,1819,1358,1111,1642.0,1254.0,1056.0
2,92270,923157996,11.844,2224,1860,2089,1900.0,1609.0,1795.0
1,93239,932845823,11.844,1822,1353,1116,1636.0,1256.0,1055.0
2,92271,923167998,11.844,2224,1859,2089,1900.0,1613.0,1786.0
1,93240,932855824,11.859,1828,1359,1110,1638.0,1254.0,1057.0
2,92272,923177996,11.859,2225,1859,2096,1900.0,1611.0,1798.0
1,93241,932865824,11.859,1823,1353,1111,1639.0,1254.0,1050.0
2,92273,923187999,11.875,2224,1859,2089,1900.0,1609.0,1788.0
1,93242,932875823,11.875,1829,1358,1105,1635.0,1256.0,1057.0
2,92274,923197997,11.875,2223,1856,2080,1897.0,1610.0,1787.0
1,93243,932885824,11.891,1826,1360,1117,1640.0,1254.0,1054.0
2,92275,923207996,11.891,2224,1859,2078,1896.0,1614.0,1790.0
1,93244,932895824,11.891,1830,1355,1115,1640.0,1254.0,1053.0
2,92276,923217996,11.906,2224,1859,2091,1900.0,1614.0,1787.0
1,93245,932905824,11.906,1822,1359,1107,1640.0,1256.0,1051.0
2,92277,923227996,11.906,2222,1865,2091,1900.0,1613.0,1798.0
1,93246,932915823,11.922,1824,1359,1110,1630.0,1258.0,1052.0
2,92278,923237996,11.922,2224,1862,2095,1899.0,1614.0,1798.0
1,93247,932925823,11.922,1826,1354,1111,1640.0,1250.0,1054.0
2,92279,923247998,11.937,2224,1861,2096,1900.0,1613.0,1811.0
1,93248,932935824,11.937,1825,1354,1111,1647.0,1248.0,1057.0
2,92280,923257998,11.937,2223,1867,2105,1900.0,1617.0,1805.0
1,93249,932945823,11.953,1825,1356,1108,1642.0,1257.0,1049.0
2,92281,923267999,11.953,2225,1860,2097,1901.0,1616.0,1799.0
1,93250,932955825,11.953,1825,1358,1111,1632.0,1253.0,1050.0
2,92282,923277995,11.969,2222,1856,2092,1900.0,1607.0,1794.0
1,93251,932965824,11.969,1826,1359,1110,1642.0,1257.0,1061.0
2,92283,923287999,11.969,2226,1856,2082,1896.0,1609.0,1782.0
1,93252,932975824,11.984,1823,1357,1115,1640.0,1259.0,1057.0
2,92284,923297996,11.984,2224,1857,2086,1899.0,1613.0,1790.0
1,93253,932985824,11.984,1822,1357,1107,1640.0,1254.0,1057.0
2,92285,923307997,11.984,2222,1857,2093,1899.0,1613.0,1791.0
1,93254,932995823,12.0,1825,1358,1118,1644.0,1254.0,1054.0
2,92286,923317997,12.0,2224,1861,2090,1901.0,1613.0,1797.0
1,93255,933005823,12.0,1829,1356,1119,1640.0,1259.0,1061.0
2,92287,923327999,12.016,2223,1861,2095,1900.0,1616.0,1808.0
1,93256,933015824,12.016,1823,1359,1117,1641.0,1259.0,1056.0
2,92288,923337996,12.016,2224,1869,2096,1900.0,1612.0,1802.0
1,93257,933025824,12.031,1818,1359,1119,1642.0,1259.0,1060.0
2,92289,923347998,12.031,2224,1862,2096,1900.0,1613.0,1798.0
2,92290,923357996,12.031,2223,1863,2096,1904.0,1613.0,1798.0
1,93258,933035823,12.047,1822,1361,1115,1640.0,1259.0,1062.0
1,93259,933045824,12.047,1832,1355,1117,1640.0,1257.0,1061.0
2,92291,923367997,12.047,2224,1863,2095,1898.0,1616.0,1791.0
1,93260,933055825,12.062,1820,1355,1117,1642.0,1254.0,1059.0
2,92292,923377997,12.062,2223,1859,2087,1899.0,1614.0,1788.0
1,93261,933065824,12.062,1831,1358,1121,1639.0,1260.0,1058.0
2,92293,923387997,12.078,2224,1865,2093,1900.0,1617.0,1787.0
1,93262,933075823,12.078,1823,1355,1115,1638.0,1253.0,1057.0
2,92294,923397996,12.078,2224,1859,2091,1900.0,1612.0,1793.0
1,93263,933085823,12.078,1823,1361,1120,1640.0,1259.0,1059.0
2,92295,923407996,12.094,2223,1859,2086,1900.0,1613.0,1793.0
1,93264,933095824,12.094,1823,1360,1120,1638.0,1258.0,1057.0
2,92296,923417998,12.094,2224,1861,2095,1900.0,1611.0,1798.0
1,93265,933105824,12.109,1824,1359,1118,1639.0,1259.0,1061.0
2,92297,923427997,12.109,2223,1862,2085,1900.0,1613.0,1790.0
1,93266,933115823,12.109,1827,1348,1114,1644.0,1254.0,1060.0
2,92298,923437998,12.125,2222,1857,2091,1900.0,1608.0,1781.0
1,93267,933125824,12.125,1825,1354,1120,1642.0,1259.0,1064.0
2,92299,923447996,12.125,2224,1858,2091,1899.0,1611.0,1793.0
1,93268,933135824,12.141,1823,1358,1118,1645.0,1263.0,1061.0
2,92300,923457996,12.141,2224,1865,2092,1900.0,1613.0,1798.0
2,92301,923467997,12.141,2224,1859,2087,1898.0,1610.0,1794.0
1,93269,933145824,12.156,1830,1360,1115,1637.0,1259.0,1059.0
1,93270,933155824,12.156,1832,1360,1121,1643.0,1254.0,1059.0
2,92302,923477997,12.156,2224,1858,2093,1899.0,1609.0,1796.0
1,93271,933165824,12.172,1818,1353,1121,1651.0,1250.0,1060.0
2,92303,923487996,12.172,2224,1859,2092,1898.0,1614.0,1798.0
1,93272,933175825,12.172,1822,1357,1118,1638.0,1254.0,1065.0
2,92304,923497997,12.187,2219,1861,2086,1896.0,1613.0,1796.0
1,93273,933185824,12.187,1827,1360,1119,1640.0,1259.0,1064.0
2,92305,923507996,12.187,2224,1859,2089,1898.0,1610.0,1798.0
